,mobile,mobile,price(₹),rating,specs_score,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,storage,storage,extra_storage,comm,comm,battery(mAh)/charge_rate(W),camera(MP),camera(MP),display,display,display,display,processor,processor,processor,os
316,POCO,Poco M6 ,12999.0,4.4,77.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (18),50 ,5 ,6.74,720 x 1650 , 90 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
317,VIVO,Vivo V29 Pro,42999.0,4.25,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,No,yes,No,4600 (80),50 +12 +8 ,50 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity  8200,Octa,3.1,Android v13
318,SAMSUNG,Samsung Galaxy S21 FE,39999.0,4.1,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4500 (25),12 +12 +8 ,32 ,6.4,1080 x 2340 , 120 ,Punch Hole,Snapdragon 888,Octa,2.84,Android v11
319,OPPO,OPPO A2 Pro ,20999.0,4.55,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (67),64 +2 ,8 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
320,IQOO,iQOO Neo 7 Pro,35999.0,4.2,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,12.0,256.0,No,yes,No,5000 (120),50 +8 +2 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
321,VIVO,Vivo T2 ,18999.0,4.6,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4500 (44),64 +2 ,16 ,6.38,1080 x 2400 , 90 ,Water Drop Notch,Snapdragon 695,Octa,2.2,Android v13
322,VIVO,Vivo V27,35490.0,4.2,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,No,yes,No,4600 (66),50 +8 +2 ,50 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 7200,Octa,2.8,Android v13
323,TECNO,Tecno Camon 20 Premier,24999.0,4.5,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,512.0,No,Yes,Yes,5000 (45),108 +50 +2 ,32 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 8050,Octa,3,Android v13
324,SAMSUNG,Samsung Galaxy A14 ,16989.0,4.75,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 +2 ,13 ,6.6,1080 x 2408 , 90 ,Water Drop Notch,Exynos 1330,Octa,2.4,Android v13
325,XIAOMI,Xiaomi Redmi Note 12 Pro,23990.0,4.5,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,No,yes,No,5000 (67),50 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 1080,Octa,2.6,Android v12
326,APPLE,Apple iPhone SE 4,49990.0,4.15,68.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,4.0,64.0,No,yes,No,3279,12 ,10.8 ,6.1,750 x 1580 ,No,No,Bionic A15,Hexa,3.22,iOS v16
327,REALME,Realme 10,10999.0,4.25,74.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +2 ,16 ,6.4,1080 x 2400 , 90 ,Punch Hole,Helio G99,Octa,2.2,Android v12
328,POCO,Poco M5,8499.0,4.75,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,6.0,128.0,Yes (512GB MAX),yes,Yes,5000 (18),50 +2 +2 ,8 ,6.58,1080 x 2400 , 90 ,Water Drop Notch,Helio G99,Octa,2.2,Android v12
329,SAMSUNG,Samsung Galaxy A24,17999.0,4.0,79.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +5 +2 ,13 ,6.5,1080 x 2340 , 90 ,Water Drop Notch,Helio G99,Octa,2.2,Android v13
330,XIAOMI,Xiaomi Redmi 13C,9912.0,4.6,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 +0.08 ,8 ,6.74,720 x 1600 , 90 ,Water Drop Notch,Helio G85,Octa,2,Android v13
331,POCO,Poco M6 ,11489.0,4.0,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 ,5 ,6.74,720 x 1650 , 90 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
332,LAVA,Lava Blaze 2 ,9999.0,4.25,72.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +0.08 ,8 ,6.5,720 x 1600 , 90 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
333,INFINIX,Infinix Zero 30 ,15999.0,4.55,85.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,256.0,No,Yes,Yes,5000 (45),108 +2 +2 ,50 ,6.78,1080 x 2400 , 120 ,Punch Hole,Helio G99,Octa,2.2,Android v13
334,NOKIA,Nokia 6600 Max ,34990.0,4.2,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,7100 (20),108 +2 +2 ,16 ,6.56,1200 x 2400 , 90 ,Water Drop Notch,Snapdragon 8+ Gen1,Octa,3.2,Android v13
335,VIVO,Vivo Y17s,10499.0,4.65,70.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 ,8 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio G85,Octa,2,Android v13
336,NOTHING,Nothing Phone 2,41999.0,4.7,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,512.0,No,yes,No,4700 (45),50 +50 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
337,VIVO,Vivo Y27 ,12999.0,4.1,76.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,6.0,128.0,Yes,yes,Yes,5000 (44),50 +2 ,8 ,6.64,1080 x 2388 ,No,Water Drop Notch,Helio G85,Octa,2,Android v13
338,REALME,Realme 11 Pro,24999.0,4.35,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,No,yes,No,5000 (67),100 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
339,HONOR,Honor 90 Lite,24990.0,4.35,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,No,Yes,Yes,4500 (35),100 +5 +2 ,16 ,6.7,1080 x 2388 , 90 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
340,MOTOROLA,Motorola Razr 40,44999.0,4.15,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,Yes,4200 (30),64 +13 ,32 ,6.9,1080 x 2640 , 144 ,Punch Hole,Snapdragon 7 Gen1,Octa,2.4,Button
341,ONEPLUS,OnePlus 13,64990.0,4.35,83.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,5000 (150),200 +50 +48 ,32 ,6.82,1440 x 3420 , 165 ,Punch Hole,Snapdragon 8 Gen4,Octa,Not specified,Android v13
342,INFINIX,Infinix Hot 40i,7999.0,4.35,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +0.08 ,32 ,6.56,720 x 1612 , 90 ,Punch Hole,Unisoc T606,Octa,1.6,Android v13
343,SAMSUNG,Samsung Galaxy A34 ,27499.0,4.0,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),48 +8 +5 ,13 ,6.6,1080 x 2340 , 120 ,Water Drop Notch,Dimensity 1080,Octa,2.6,Android v13
344,GOOGLE,Google Pixel 9 Pro,94990.0,4.45,83.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (100),50 +50 +50 ,50 ,6.67,1440 x 3120 , 144 ,Punch Hole,Google  Tensor G4,Octa,Not specified,Android v14
345,ONEPLUS,OnePlus 11,61999.0,4.0,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,No,yes,Yes,5000 (100),50 +48 +32 ,16 ,6.7,1440 x 3216 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
346,XIAOMI,Xiaomi 14,44999.0,4.35,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,No,4610 (90),50 +50 +50 ,32 ,6.36,1200 x 2670 , 120 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
347,NOKIA,Nokia 2780 Flip,4990.0,4.25,0.0,No,Yes,Yes,Yes,No,No,No,Yes,No,No,4.0,0.512,Yes (32GB MAX),yes,Yes,1450,5 ,No,2.7,240 x 320 ,No,No,Snapdragon QM215,Quad,1.3,Button
348,OPPO,OPPO A17,9999.0,4.55,72.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (Fast),50 +2 ,5 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio G35,Octa,2.3,Android v12
349,SAMSUNG,Samsung Galaxy A23 ,21999.0,4.65,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 ,8 ,6.6,1080 x 2408 , 120 ,Water Drop Notch,Snapdragon 695,Octa,2.2,Android v12
350,REALME,Realme Narzo 60 Pro ,21999.0,4.4,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,No,5000 (67),100 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
351,GOOGLE,Google Pixel 7 ,46999.0,4.4,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4355 (30),50 +12 ,10.8 ,6.3,1080 x 2400 , 90 ,Punch Hole,Google Tensor G2,Octa,2.85,Android v13
352,OPPO,OPPO Reno8 ,29999.0,4.1,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4500 (80),50 +8 +2 ,32 ,6.43,1080 x 2400 , 90 ,Punch Hole,Dimensity 1300,Octa,3,Android v12
353,GOOGLE,Google Pixel 6A,43999.0,4.3,71.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,No,yes,Yes,4410 (Fast),12.2 +12 ,8 ,6.14,1080 x 2400 ,No,Punch Hole,Google  Tensor,Octa,Not specified,Android v12
354,ITEL,itel A56,5490.0,4.35,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,1.0,16.0,Yes (32GB MAX),yes,Yes,4000,8 ,5 ,6.0,720 x 1600 ,No,No,Quad Core,Quad,1.3,Android v9.0 (Pie)
355,VIVO,Vivo U3x,8990.0,4.15,71.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,64.0,No,yes,No,5000 (18),13 +2 ,8 ,6.58,1080 x 2408 , 90 ,Water Drop Notch,Snapdragon  480 ,Octa,2,Android v11
356,TECNO,Tecno Spark Go 2024,6999.0,4.4,65.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (10),13 ,8 ,6.56,720 x 1600 , 90 ,Punch Hole,Unisoc T606,Octa,1.6,Android v13
357,JIO,JIo JioPhone Prima ,2599.0,4.55,0.0,Yes,No,No,Yes,No,No,Yes,Yes,No,No,0.512,4.0,Yes (128GB MAX),Yes,Yes,1800,0.3 ,0.3 ,2.4,240 x 320 ,No,No,No,No,No,KaiOS v2.5.3
358,HONOR,Honor 100 Pro,39990.0,4.7,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (100),50 +32 +12 ,50 +2 Dual,6.78,1224 x 2700 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
359,SAMSUNG,Samsung Galaxy A25,22999.0,4.7,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,6000 (25),50 +8 +2 ,13 ,6.5,1080 x 2340 , 90 ,Water Drop Notch,Exynos,Octa,Not specified,Android v13
360,JIO,Jio Bharat V2,999.0,4.5,0.0,Yes,No,Yes,Yes,No,No,Yes,No,No,No,0.512,4.0,Yes (128GB MAX),Yes,Yes,1000,0.3 ,No,1.77,240 x 320 ,No,No,No,No,No,Button
361,XIAOMI,Xiaomi Redmi A2,5499.0,4.1,63.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,2.0,64.0,Yes (512GB MAX),yes,Yes,5000 (10),8 +DepthSensor,5 ,6.52,720 x 1600 ,No,Water Drop Notch,Helio G36,Octa,2.2,Android v13
362,SAMSUNG,Samsung Galaxy A76,42990.0,4.75,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (45),108 ,32 ,6.78,1080 x 2412 , 120 ,Punch Hole,Snapdragon 7+ Gen2,Octa,2.91,Android v14
363,REALME,Realme Narzo N53,8666.0,4.75,70.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (2TB MAX),yes,Yes,5000 (33),50 +DepthSensor,8 ,6.74,720 x 1600 , 90 ,Punch Hole,Unisoc T612,Octa,1.8,Android v13
364,MOTOROLA,Motorola Moto G74,19990.0,4.05,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (44),64 +8 ,32 ,6.56,1080 x 2400 , 120 ,Punch Hole,Dimensity 1080,Octa,2.6,Android v13
365,APPLE,Apple iPhone 16 Pro Max,159900.0,4.2,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4200 (Fast),48 +48 +12 ,12 ,6.7,1800 x 3200 , 120 ,Dynamic Island,Bionic A18 Pro,Hexa,Not specified,iOS v18
366,TECNO,Tecno Spark 10 Pro,11295.0,4.75,80.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes,yes,Yes,5000 (18),50 ,32 ,6.8,1080 x 2460 , 90 ,Punch Hole,Helio  G88,Octa,2,Android v13
367,VIVO,Vivo T3 Pro,31990.0,4.15,87.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,4700 (80),64 +8 +2 ,32 ,6.67,1080 x 2408 , 120 ,Water Drop Notch,Snapdragon 782G,Octa,2.7,Android v13
368,SAMSUNG,Samsung Galaxy S23 Plus,84999.0,4.75,89.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,4700 (45),50 +12 +10 ,12 ,6.6,1080 x 2340 , 120 ,Punch Hole,Snapdragon 8 Gen 2,Octa,3.36,Android v13
369,SAMSUNG,Samsung Galaxy A15 ,16990.0,4.35,80.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +5 +2 ,13 ,6.5,1080 x 2340 ,No,Water Drop Notch,Helio G99,Octa,2.2,Android v14
370,OPPO,OPPO Reno 9 Pro ,39999.0,4.05,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,No,yes,No,4500 (67),50 +8 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 8100 Max,Octa,2.85,Android v13
371,VIVO,Vivo X90 Pro ,69999.0,4.55,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,4870 (120),50 +50 +12 ,32 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity 9200,Octa,3.05,Android v13
372,MOTOROLA,Motorola Moto G32,10999.0,4.15,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 +2 ,16 ,6.55,1080 x 2400 , 90 ,Punch Hole,Snapdragon 680,Octa,2.4,Android v12
373,XIAOMI,Xiaomi 12 Pro ,84999.0,4.35,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,4600 (120),50 +50 +50 ,32 ,6.73,1440 x 3200 , 120 ,Punch Hole,Snapdragon 8 Gen1,Octa,3,Android v12
374,GOOGLE,Google Pixel 7 Pro ,66999.0,4.45,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,128.0,No,yes,No,5000 (30),50 +48 +12 ,10.8 ,6.7,1440 x 3120 , 120 ,Punch Hole,Google  Tensor G2,Octa,2.85,Android v13
375,APPLE,Apple iPhone 14 Mini,69990.0,4.4,70.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,6.0,128.0,No,yes,Yes,3500 (Fast),12 +12 ,12 ,5.42,1080 x 2340 ,No,Punch Hole,Bionic A16,No,No,iOS v15
376,REALME,Realme GT 2 ,26720.0,4.25,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,5000 (65),50 +8 +2 ,16 ,6.62,1080 x 2400 , 120 ,Punch Hole,Snapdragon  888 ,Octa,2.84,Android v12
377,SAMSUNG,Samsung Galaxy A01,7999.0,4.05,60.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,2.0,16.0,Yes (512GB MAX),yes,Yes,3000,13 +2 ,5 ,5.7,720 x 1560 ,No,Water Drop Notch,Snapdragon  439,Octa,2,Android v10.0
378,OPPO,OPPO Reno 12 Pro,49990.0,4.45,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (120),50 +32 +32 ,32 ,6.74,1240 x 2772 , 144 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v15
379,APPLE,Apple iPhone 15 Plus,92999.0,4.75,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,256.0,No,yes,Yes,4383 (Fast),48 +12 ,12 ,6.7,1290 x 2796 ,No,Dynamic Island,Bionic  A16,Hexa,3.46,iOS v17
380,APPLE,Apple iPhone 15,82999.0,4.15,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,256.0,No,yes,Yes,3349 (Fast),48 +12 ,12 ,6.1,1179 x 2556 ,No,Dynamic Island,Bionic  A16,Hexa,3.46,iOS v17
381,XIAOMI,Xiaomi Redmi 12 ,10192.0,4.75,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +8 +2 ,8 ,6.79,1080 x 2460 , 90 ,Punch Hole,Helio G88,Octa,2,Android v13
382,XIAOMI,Xiaomi Redmi K70,29990.0,4.35,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (120),50 +8 +2 ,16 ,6.67,1440 x 3200 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v14
383,MOTOROLA,Motorola Edge 50,55990.0,4.6,78.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,5000 (80),64 +13 +2 ,32 ,6.67,1080 x 2400 , 165 ,No,Dimensity 9200,Octa,Not specified,Android v14
384,HONOR,Honor X50,15990.0,4.65,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,128.0,No,yes,No,5800 (33),108 +2 ,8 ,6.78,1220 x 2652 , 120 ,Punch Hole,Snapdragon 6 Gen1,Octa,2.2,Android v13
385,TECNO,Tecno Camon 20,12999.0,4.35,83.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (33),64 +2 ,32 ,6.67,1080 x 2400 ,No,Punch Hole,Helio G85,Octa,2,Android v13
386,ASUS,Asus ROG Phone 7 Pro,94990.0,4.3,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,18.0,512.0,No,yes,Yes,6000 (65),50 +13 +5 ,12 ,6.78,1080 x 2448 , 165 ,No,Snapdragon 8 Gen2,Octa,3.2,Android v13
387,VIVO,Vivo S19 Pro,39990.0,4.35,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (100),50 +50 +50 ,50 ,6.82,1260 x 2800 , 144 ,Punch Hole,Dimensity 9300,Octa,3.25,Android v15
388,REALME,Realme GT Neo 5,30999.0,4.6,85.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,No,5000 (150),50 +8 +2 ,16 ,6.74,1240 x 2772 , 144 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
389,VIVO,Vivo X90 ,54990.0,4.6,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,Yes,4810 (120),50 +12 +12 ,32 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity 9200,Octa,3.05,Android v13
390,VIVO,Vivo V25 ,23199.0,4.65,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4500 (44),64 +8 +2 ,50 ,6.44,1080 x 2408 , 90 ,Water Drop Notch,Dimensity  900,Octa,2,Android v12
391,MOTOROLA,Motorola Edge 30 Fusion ,32190.0,4.4,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4400 (68),50 +13 +2 ,32 ,6.55,1080 x 2400 , 144 ,Punch Hole,Snapdragon 888+,Octa,2.9,Android v12
392,SONY,Sony Xperia Pro-I,134999.0,4.3,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,512.0,Yes (1TB MAX),yes,Yes,4500 (30),12 +12 +12 ,8 ,6.5,1644 x 3840 , 120 ,No,Snapdragon 888,Octa,2.84,Android v11
393,XIAOMI,Xiaomi Redmi Note 11 Pro Max ,19999.0,4.05,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (512GB MAX),yes,Yes,5200 (33),108 ,32 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 778G,Octa,2.4,Android v11
394,MOTOROLA,Motorola Moto G60,13499.0,4.5,84.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,6000 (20),108 +8 +2 ,32 ,6.78,1080 x 2460 , 120 ,Punch Hole,Snapdragon  732G,Octa,2.3,Android v11
395,REALME,Realme GT ,23999.0,4.5,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4500 (65),64 +8 +2 ,16 ,6.43,1080 x 2400 , 120 ,Punch Hole,Snapdragon  888 ,Octa,2.84,Android v11
396,POCO,Poco X3 Pro,16948.0,4.5,82.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,6.0,128.0,Yes,yes,Yes,5160 (33),48 ,20 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 860,Octa,2.96,Android v11
397,ITEL,itel P36,6490.0,4.65,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,1.0,16.0,No,Yes,Yes,5000,8 +0.3 ,8 ,6.5,1600 x 720 ,No,Water Drop Notch,Spreadtrum  SC7731E,Quad,1.3,Android v9.0 (Pie)
398,OPPO,OPPO F21 Pro ,23499.0,4.4,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4500 (33),64 +2 +2 ,16 ,6.43,1080 x 2400 ,No,Punch Hole,Snapdragon 695,Octa,2.2,Android v12
399,HONOR,Honor 90 GT,29990.0,4.05,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (100),50 +12 ,16 ,6.7,1200 x 2664 , 144 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
400,REALME,Realme C65 ,12999.0,4.45,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),108 +2 ,8 ,6.72,1080 x 2400 , 120 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
401,ULEFONE,Ulefone Power Armor 18 Ultra,24999.0,4.2,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,512.0,Yes,yes,Yes,9600 (66),108 +8 +5 ,32 ,6.58,1080 x 2408 , 120 ,No,Dimensity (6 nm),Octa,2.6,Android v13
402,NOKIA,Nokia G42 ,16120.0,4.35,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (20),50 +2 +2 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Snapdragon  480+,Octa,2.2,Android v13
403,SAMSUNG,Samsung Galaxy S23 FE ,59999.0,4.0,87.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,256.0,No,yes,Yes,4500 (25),50 +12 +8 ,10 ,6.4,1080 x 2340 , 120 ,Punch Hole,Exynos 2200,Octa,2.8,Android v13
404,TECNO,Tecno Spark 20,11999.0,4.75,79.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,256.0,Yes,yes,Yes,5000 (18),50 ,32 ,6.6,720 x 1612 , 90 ,Punch Hole,Helio  G85,Octa,2,Android v13
405,ITEL,Itel P40 Plus,7589.0,4.55,63.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,7000 (18),13 ,8 ,6.8,720 x 1640 , 90 ,Punch Hole,Unisoc T606,Octa,2,Android v13
406,SAMSUNG,Samsung Galaxy Z Fold 6,179990.0,4.45,85.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,5000 (65),50 +50 +32 ,12 +12 Dual,8.0,1812 x 2176 , 144 ,Punch Hole,Snapdragon  8 Gen3,Octa,Not specified,Android v14
